year,sending_name,receiving_name,amount
2000,Bahrain,Jamaica,1
1995,Bahrain,Mexico,83
2000,Bahrain,Mexico,3
1990,Bahrain,Panama,1
1995,Bahrain,Panama,3
2000,Bahrain,Panama,2
1995,Bahrain,Peru,1
2000,Bahrain,Peru,1
1995,Bahrain,Puerto Rico,22
1990,Bahrain,Suriname,1
1995,Bahrain,Suriname,1
2000,Bahrain,Suriname,1
1995,Bahrain,Trinidad and Tobago,1
2000,Bahrain,Venezuela,16
1995,Iraq,Argentina,2
1990,Iraq,Bolivia,1
1995,Iraq,Bolivia,1
2000,Iraq,Bolivia,1
2005,Iraq,Bolivia,1
2000,Iraq,Brazil,151
2005,Iraq,Brazil,34
1990,Iraq,Chile,3
1995,Iraq,Chile,1
1995,Iraq,Costa Rica,1
1990,Iraq,Dominican Rep.,1
1995,Iraq,Dominican Rep.,1
1990,Iraq,Ecuador,2
2000,Iraq,Ecuador,12
2005,Iraq,Ecuador,4
1995,Iraq,Guatemala,1
1990,Iraq,Mexico,8
1995,Iraq,Mexico,11
1990,Iraq,Panama,3
1995,Iraq,Panama,3
1995,Iraq,Venezuela,6
2000,Iraq,Venezuela,19
2005,Iraq,Venezuela,2
1995,Israel,Argentina,1
2000,Israel,Bolivia,3
2005,Israel,Bolivia,1
1995,Israel,Brazil,1
2000,Israel,Brazil,22
2005,Israel,Brazil,28
1995,Israel,Chile,1
1995,Israel,Colombia,2
2000,Israel,Colombia,5
2005,Israel,Colombia,2
1995,Israel,Dominican Rep.,7
2000,Israel,Ecuador,28
2005,Israel,Ecuador,18
1995,Israel,Haiti,1
1995,Israel,Mexico,7
1995,Israel,Panama,2
2000,Israel,Panama,2
2005,Israel,Panama,1
1995,Israel,Puerto Rico,1
1995,Israel,Venezuela,5
2000,Israel,Venezuela,4
1995,Jordan,Aruba,1
2000,Jordan,Aruba,1
1995,Jordan,Argentina,111
2000,Jordan,Argentina,25
2005,Jordan,Argentina,1
1995,Jordan,Bolivia,15
2000,Jordan,Bolivia,19
2005,Jordan,Bolivia,10
1995,Jordan,Brazil,134
2000,Jordan,Brazil,558
2005,Jordan,Brazil,626
1995,Jordan,Barbados,1
1995,Jordan,Chile,221
2000,Jordan,Chile,55
2005,Jordan,Chile,16
1995,Jordan,Colombia,151
2000,Jordan,Colombia,115
2005,Jordan,Colombia,60
1995,Jordan,Costa Rica,16
2000,Jordan,Costa Rica,3
2005,Jordan,Costa Rica,1
1995,Jordan,Cuba,5
2000,Jordan,Cuba,4
2005,Jordan,Cuba,1
1995,Jordan,Dominican Rep.,113
2000,Jordan,Dominican Rep.,25
2005,Jordan,Dominican Rep.,8
1995,Jordan,Ecuador,22
2000,Jordan,Ecuador,76
2005,Jordan,Ecuador,60
1995,Jordan,Guatemala,2
2000,Jordan,Guatemala,1
1995,Jordan,Guyana,1
1995,Jordan,Honduras,53
2000,Jordan,Honduras,9
2005,Jordan,Honduras,5
1995,Jordan,Haiti,3
1995,Jordan,Jamaica,7
1995,Jordan,Saint Lucia,1
2000,Jordan,Saint Lucia,1
1995,Jordan,Mexico,606
2000,Jordan,Mexico,20
2005,Jordan,Mexico,2
1995,Jordan,Nicaragua,9
2000,Jordan,Nicaragua,7
2005,Jordan,Nicaragua,4
1995,Jordan,Panama,129
2000,Jordan,Panama,30
2005,Jordan,Panama,10
1995,Jordan,Peru,16
1995,Jordan,Puerto Rico,343
1995,Jordan,Paraguay,15
2000,Jordan,Paraguay,9
2005,Jordan,Paraguay,5
2000,Jordan,El Salvador,2
2005,Jordan,El Salvador,2
1995,Jordan,Suriname,2
2000,Jordan,Suriname,2
2005,Jordan,Suriname,1
1995,Jordan,Trinidad and Tobago,5
1995,Jordan,Venezuela,634
2000,Jordan,Venezuela,244
2005,Jordan,Venezuela,20
1990,Kuwait,Aruba,12
1995,Kuwait,Aruba,6
2000,Kuwait,Aruba,2
2005,Kuwait,Aruba,1
1990,Kuwait,Argentina,10
1995,Kuwait,Argentina,1
1990,Kuwait,Bahamas,5
1995,Kuwait,Bahamas,1
1990,Kuwait,Bolivia,4
1995,Kuwait,Bolivia,4
2000,Kuwait,Bolivia,5
2005,Kuwait,Bolivia,3
1990,Kuwait,Brazil,91
1995,Kuwait,Brazil,24
2000,Kuwait,Brazil,13
2005,Kuwait,Brazil,11
1990,Kuwait,Barbados,13
1995,Kuwait,Barbados,7
2000,Kuwait,Barbados,3
2005,Kuwait,Barbados,2
1990,Kuwait,Chile,67
1995,Kuwait,Chile,20
2000,Kuwait,Chile,19
2005,Kuwait,Chile,10
1990,Kuwait,Colombia,18
1995,Kuwait,Colombia,28
2000,Kuwait,Colombia,17
2005,Kuwait,Colombia,10
1990,Kuwait,Costa Rica,1
1995,Kuwait,Costa Rica,9
1990,Kuwait,Dominican Rep.,14
1995,Kuwait,Dominican Rep.,16
2000,Kuwait,Dominican Rep.,2
2005,Kuwait,Dominican Rep.,1
1990,Kuwait,Ecuador,16
1995,Kuwait,Ecuador,3
2000,Kuwait,Ecuador,21
2005,Kuwait,Ecuador,16
1990,Kuwait,Guyana,1
1995,Kuwait,Guyana,2
2000,Kuwait,Guyana,1
1990,Kuwait,Honduras,1
1995,Kuwait,Honduras,7
1995,Kuwait,Haiti,2
1990,Kuwait,Jamaica,39
1995,Kuwait,Jamaica,14
2000,Kuwait,Jamaica,3
2005,Kuwait,Jamaica,2
1990,Kuwait,Saint Lucia,2
1995,Kuwait,Saint Lucia,2
2000,Kuwait,Saint Lucia,1
1990,Kuwait,Mexico,99
1995,Kuwait,Mexico,617
2000,Kuwait,Mexico,16
2005,Kuwait,Mexico,9
1990,Kuwait,Nicaragua,1
1995,Kuwait,Nicaragua,1
2005,Kuwait,Nicaragua,1
1990,Kuwait,Panama,59
1995,Kuwait,Panama,11
2000,Kuwait,Panama,3
2005,Kuwait,Panama,2
1990,Kuwait,Peru,2
1995,Kuwait,Peru,3
1990,Kuwait,Puerto Rico,34
1995,Kuwait,Puerto Rico,166
1990,Kuwait,Paraguay,7
1995,Kuwait,Paraguay,1
2000,Kuwait,Paraguay,1
2005,Kuwait,Paraguay,1
1990,Kuwait,El Salvador,1
1990,Kuwait,Suriname,14
1995,Kuwait,Suriname,10
2000,Kuwait,Suriname,6
2005,Kuwait,Suriname,4
1990,Kuwait,Trinidad and Tobago,12
1995,Kuwait,Trinidad and Tobago,10
2000,Kuwait,Trinidad and Tobago,1
1990,Kuwait,Uruguay,1
1990,Kuwait,St. Vin. and Gren.,1
1995,Kuwait,St. Vin. and Gren.,2
1990,Kuwait,Venezuela,128
1995,Kuwait,Venezuela,47
2000,Kuwait,Venezuela,105
2005,Kuwait,Venezuela,16
2005,Lebanon,Argentina,2
1995,Lebanon,Belize,10
2000,Lebanon,Belize,1
2005,Lebanon,Belize,3
2000,Lebanon,Bolivia,87
2005,Lebanon,Bolivia,117
1995,Lebanon,Brazil,4365
2005,Lebanon,Brazil,5
1995,Lebanon,Chile,52
2000,Lebanon,Chile,8
2005,Lebanon,Chile,7
1995,Lebanon,Colombia,341
2000,Lebanon,Colombia,254
2005,Lebanon,Colombia,246
1995,Lebanon,Costa Rica,20
2000,Lebanon,Costa Rica,2
2005,Lebanon,Costa Rica,2
1995,Lebanon,Dominican Rep.,367
2000,Lebanon,Dominican Rep.,42
2005,Lebanon,Dominican Rep.,42
1995,Lebanon,Ecuador,25
2000,Lebanon,Ecuador,171
2005,Lebanon,Ecuador,222
2005,Lebanon,Guatemala,3
1995,Lebanon,Honduras,3
1995,Lebanon,Jamaica,1
1995,Lebanon,Saint Lucia,3
2000,Lebanon,Saint Lucia,2
2005,Lebanon,Saint Lucia,2
1995,Lebanon,Mexico,484
2000,Lebanon,Mexico,4
2005,Lebanon,Mexico,8
1995,Lebanon,Panama,136
2000,Lebanon,Panama,1
2005,Lebanon,Panama,6
1995,Lebanon,Puerto Rico,31
1995,Lebanon,Paraguay,201
2000,Lebanon,Paraguay,47
2005,Lebanon,Paraguay,54
2005,Lebanon,El Salvador,1
2005,Lebanon,Suriname,1
1995,Lebanon,Venezuela,2048
2000,Lebanon,Venezuela,966
2005,Lebanon,Venezuela,655
1990,Oman,Aruba,2
1995,Oman,Aruba,15
2000,Oman,Aruba,5
2005,Oman,Aruba,2
1995,Oman,Argentina,7
1995,Oman,Bahamas,8
2000,Oman,Bahamas,1
1995,Oman,Belize,5
1995,Oman,Bolivia,4
2000,Oman,Bolivia,3
2005,Oman,Bolivia,2
1990,Oman,Brazil,3
1995,Oman,Brazil,51
2000,Oman,Brazil,23
2005,Oman,Brazil,20
1995,Oman,Barbados,23
2000,Oman,Barbados,5
2005,Oman,Barbados,1
1990,Oman,Chile,2
1995,Oman,Chile,36
2000,Oman,Chile,29
2005,Oman,Chile,9
1990,Oman,Colombia,2
1995,Oman,Colombia,15
2000,Oman,Colombia,11
2005,Oman,Colombia,5
1995,Oman,Costa Rica,7
2000,Oman,Costa Rica,1
2005,Oman,Costa Rica,2
1995,Oman,Cuba,6
2000,Oman,Cuba,5
2005,Oman,Cuba,2
1995,Oman,Dominican Rep.,22
2000,Oman,Dominican Rep.,1
1990,Oman,Ecuador,1
1995,Oman,Ecuador,4
2000,Oman,Ecuador,19
2005,Oman,Ecuador,12
1995,Oman,Guyana,1
2000,Oman,Guyana,1
1995,Oman,Honduras,1
1995,Oman,Jamaica,60
2000,Oman,Jamaica,7
2005,Oman,Jamaica,1
1995,Oman,Saint Lucia,5
2000,Oman,Saint Lucia,1
1990,Oman,Mexico,1
1995,Oman,Mexico,48
2000,Oman,Mexico,2
2005,Oman,Mexico,1
1995,Oman,Panama,79
2000,Oman,Panama,9
2005,Oman,Panama,3
1995,Oman,Peru,3
1995,Oman,Puerto Rico,7
1995,Oman,Paraguay,5
2000,Oman,Paraguay,1
1990,Oman,Suriname,3
1995,Oman,Suriname,20
2000,Oman,Suriname,13
2005,Oman,Suriname,6
1995,Oman,Trinidad and Tobago,23
2000,Oman,Trinidad and Tobago,1
1995,Oman,Uruguay,1
1995,Oman,St. Vin. and Gren.,2
2000,Oman,St. Vin. and Gren.,1
1995,Oman,Venezuela,11
2000,Oman,Venezuela,6
2005,Oman,Venezuela,1
1995,Palestine,Aruba,1
1995,Palestine,Bahamas,1
1995,Palestine,Bolivia,3
2000,Palestine,Bolivia,25
2005,Palestine,Bolivia,9
1995,Palestine,Brazil,40
2005,Palestine,Brazil,1
1995,Palestine,Barbados,2
1990,Palestine,Chile,3
1995,Palestine,Chile,16
2000,Palestine,Chile,98
2005,Palestine,Chile,6
1995,Palestine,Colombia,24
2000,Palestine,Colombia,5
2005,Palestine,Colombia,1
1995,Palestine,Costa Rica,38
2000,Palestine,Cuba,1
1995,Palestine,Dominican Rep.,60
2000,Palestine,Dominican Rep.,31
2005,Palestine,Dominican Rep.,3
2000,Palestine,Ecuador,62
2005,Palestine,Ecuador,25
2000,Palestine,Guatemala,3
2005,Palestine,Guatemala,2
1995,Palestine,Guyana,3
1995,Palestine,Honduras,22
2000,Palestine,Honduras,3
2005,Palestine,Honduras,1
1995,Palestine,Haiti,5
1995,Palestine,Jamaica,17
1995,Palestine,Saint Lucia,1
1995,Palestine,Mexico,1579
2000,Palestine,Mexico,8
2005,Palestine,Mexico,4
1995,Palestine,Panama,111
2000,Palestine,Panama,9
1995,Palestine,Puerto Rico,429
1995,Palestine,Paraguay,5
1995,Palestine,Trinidad and Tobago,13
1995,Palestine,St. Vin. and Gren.,1
1995,Palestine,Venezuela,2
2000,Palestine,Venezuela,116
2005,Palestine,Venezuela,21
1990,Qatar,Aruba,1
1995,Qatar,Aruba,2
1990,Qatar,Bolivia,2
1995,Qatar,Bolivia,4
2000,Qatar,Bolivia,5
1990,Qatar,Brazil,6
1995,Qatar,Brazil,8
1995,Qatar,Barbados,2
1990,Qatar,Chile,25
1995,Qatar,Chile,22
2000,Qatar,Chile,12
1995,Qatar,Colombia,4
1990,Qatar,Costa Rica,1
1995,Qatar,Costa Rica,5
1995,Qatar,Dominican Rep.,4
1990,Qatar,Ecuador,1
1995,Qatar,Guyana,1
1995,Qatar,Honduras,2
1995,Qatar,Haiti,1
1995,Qatar,Jamaica,5
1995,Qatar,Saint Lucia,1
1990,Qatar,Mexico,2
1995,Qatar,Mexico,204
1990,Qatar,Panama,1
1995,Qatar,Panama,4
2000,Qatar,Panama,1
1995,Qatar,Peru,1
1990,Qatar,Puerto Rico,1
1995,Qatar,Puerto Rico,55
1990,Qatar,Suriname,2
1995,Qatar,Suriname,3
2000,Qatar,Suriname,1
1995,Qatar,Trinidad and Tobago,3
1995,Qatar,St. Vin. and Gren.,1
1990,Qatar,Venezuela,7
1995,Qatar,Venezuela,1
2000,Qatar,Venezuela,9
1995,Saudi Arabia,Aruba,56
1990,Saudi Arabia,Argentina,44
1995,Saudi Arabia,Argentina,119
2000,Saudi Arabia,Argentina,3
2005,Saudi Arabia,Argentina,11
1990,Saudi Arabia,Bahamas,1
1995,Saudi Arabia,Bahamas,31
2000,Saudi Arabia,Bahamas,1
2005,Saudi Arabia,Bahamas,1
1995,Saudi Arabia,Belize,14
2005,Saudi Arabia,Belize,1
1995,Saudi Arabia,Bolivia,29
2000,Saudi Arabia,Bolivia,6
2005,Saudi Arabia,Bolivia,24
1990,Saudi Arabia,Brazil,65
1995,Saudi Arabia,Brazil,907
2000,Saudi Arabia,Brazil,157
2005,Saudi Arabia,Brazil,260
1990,Saudi Arabia,Barbados,1
1995,Saudi Arabia,Barbados,72
2005,Saudi Arabia,Barbados,4
1990,Saudi Arabia,Chile,48
1995,Saudi Arabia,Chile,417
2000,Saudi Arabia,Chile,5
2005,Saudi Arabia,Chile,31
1990,Saudi Arabia,Colombia,6
1995,Saudi Arabia,Colombia,271
2000,Saudi Arabia,Colombia,32
2005,Saudi Arabia,Colombia,63
1990,Saudi Arabia,Costa Rica,3
1995,Saudi Arabia,Costa Rica,147
2000,Saudi Arabia,Costa Rica,3
2005,Saudi Arabia,Costa Rica,5
1995,Saudi Arabia,Cuba,4
2000,Saudi Arabia,Cuba,2
2005,Saudi Arabia,Cuba,1
1990,Saudi Arabia,Dominican Rep.,12
1995,Saudi Arabia,Dominican Rep.,323
2000,Saudi Arabia,Dominican Rep.,7
2005,Saudi Arabia,Dominican Rep.,16
1990,Saudi Arabia,Ecuador,17
1995,Saudi Arabia,Ecuador,27
2000,Saudi Arabia,Ecuador,64
2005,Saudi Arabia,Ecuador,139
1995,Saudi Arabia,Guatemala,10
2000,Saudi Arabia,Guatemala,4
2005,Saudi Arabia,Guatemala,15
1995,Saudi Arabia,Guyana,24
2005,Saudi Arabia,Guyana,1
1995,Saudi Arabia,Honduras,123
2005,Saudi Arabia,Honduras,1
1995,Saudi Arabia,Haiti,35
1995,Saudi Arabia,Jamaica,266
2005,Saudi Arabia,Jamaica,4
1995,Saudi Arabia,Saint Lucia,25
2000,Saudi Arabia,Saint Lucia,1
2005,Saudi Arabia,Saint Lucia,1
1990,Saudi Arabia,Mexico,21
1995,Saudi Arabia,Mexico,10011
2005,Saudi Arabia,Mexico,112
1995,Saudi Arabia,Nicaragua,4
2000,Saudi Arabia,Nicaragua,1
2005,Saudi Arabia,Nicaragua,2
1990,Saudi Arabia,Panama,27
1995,Saudi Arabia,Panama,408
2000,Saudi Arabia,Panama,5
2005,Saudi Arabia,Panama,15
1995,Saudi Arabia,Peru,15
2000,Saudi Arabia,Peru,2
2005,Saudi Arabia,Peru,7
1990,Saudi Arabia,Puerto Rico,9
1995,Saudi Arabia,Puerto Rico,2757
1990,Saudi Arabia,Paraguay,7
1995,Saudi Arabia,Paraguay,58
2000,Saudi Arabia,Paraguay,4
2005,Saudi Arabia,Paraguay,10
2005,Saudi Arabia,El Salvador,1
1995,Saudi Arabia,Suriname,3
1990,Saudi Arabia,Trinidad and Tobago,1
1995,Saudi Arabia,Trinidad and Tobago,148
2005,Saudi Arabia,Trinidad and Tobago,1
1995,Saudi Arabia,Uruguay,1
2005,Saudi Arabia,Uruguay,1
1995,Saudi Arabia,St. Vin. and Gren.,11
2005,Saudi Arabia,St. Vin. and Gren.,1
1990,Saudi Arabia,Venezuela,543
1995,Saudi Arabia,Venezuela,2146
2000,Saudi Arabia,Venezuela,750
2005,Saudi Arabia,Venezuela,708
1995,Syria,Bolivia,3
2005,Syria,Bolivia,20
1990,Syria,Brazil,69
1995,Syria,Brazil,1060
1990,Syria,Chile,9
1995,Syria,Chile,119
2005,Syria,Chile,95
1995,Syria,Colombia,4
1995,Syria,Costa Rica,4
2005,Syria,Costa Rica,2
1995,Syria,Cuba,6
2005,Syria,Cuba,8
1990,Syria,Dominican Rep.,3
1995,Syria,Dominican Rep.,54
2005,Syria,Dominican Rep.,31
1990,Syria,Ecuador,1
1995,Syria,Ecuador,7
2005,Syria,Ecuador,78
1995,Syria,Guatemala,10
2005,Syria,Guatemala,26
1995,Syria,Honduras,4
2005,Syria,Honduras,2
1995,Syria,Saint Lucia,10
2005,Syria,Saint Lucia,12
1995,Syria,Mexico,141
2005,Syria,Mexico,3
1995,Syria,Nicaragua,1
2005,Syria,Nicaragua,3
1990,Syria,Panama,10
1995,Syria,Panama,103
2005,Syria,Panama,52
1990,Syria,Puerto Rico,1
1995,Syria,Puerto Rico,19
1990,Syria,Paraguay,2
1995,Syria,Paraguay,20
2005,Syria,Paraguay,17
1990,Syria,Venezuela,220
1995,Syria,Venezuela,6163
2005,Syria,Venezuela,4787
1990,Turkey,Aruba,1
1995,Turkey,Aruba,1
2000,Turkey,Aruba,3
2005,Turkey,Aruba,1
1995,Turkey,Argentina,1
1990,Turkey,Bahamas,3
1995,Turkey,Bahamas,6
2000,Turkey,Bahamas,1
1990,Turkey,Bolivia,2
1995,Turkey,Bolivia,5
2000,Turkey,Bolivia,2
2005,Turkey,Bolivia,2
1995,Turkey,Brazil,37
1995,Turkey,Barbados,1
1990,Turkey,Chile,53
1995,Turkey,Chile,81
1995,Turkey,Colombia,21
2000,Turkey,Colombia,8
2005,Turkey,Colombia,3
1995,Turkey,Costa Rica,15
1990,Turkey,Dominican Rep.,5
1995,Turkey,Dominican Rep.,47
1990,Turkey,Ecuador,2
1995,Turkey,Ecuador,1
2000,Turkey,Ecuador,28
2005,Turkey,Ecuador,17
2005,Turkey,Guatemala,2
1995,Turkey,Guyana,2
1995,Turkey,Honduras,12
1995,Turkey,Haiti,4
1995,Turkey,Jamaica,12
1995,Turkey,Saint Lucia,1
1995,Turkey,Mexico,1070
1990,Turkey,Panama,2
1995,Turkey,Panama,23
2000,Turkey,Panama,12
2005,Turkey,Panama,10
1990,Turkey,Puerto Rico,3
1995,Turkey,Puerto Rico,301
1995,Turkey,Paraguay,3
2005,Turkey,Paraguay,1
1995,Turkey,Trinidad and Tobago,9
1995,Turkey,St. Vin. and Gren.,1
1990,Turkey,Venezuela,3
1995,Turkey,Venezuela,30
2000,Turkey,Venezuela,15
2005,Turkey,Venezuela,5
1995,Yemen,Bolivia,1
2005,Yemen,Bolivia,1
1995,Yemen,Brazil,2
2005,Yemen,Brazil,1
1995,Yemen,Chile,4
1995,Yemen,Colombia,2
2000,Yemen,Colombia,2
2005,Yemen,Colombia,2
1995,Yemen,Cuba,8
2000,Yemen,Cuba,7
2005,Yemen,Cuba,5
1995,Yemen,Dominican Rep.,4
2000,Yemen,Dominican Rep.,1
2005,Yemen,Dominican Rep.,1
2000,Yemen,Ecuador,2
2005,Yemen,Ecuador,2
1995,Yemen,Mexico,2
1995,Yemen,Nicaragua,3
2000,Yemen,Nicaragua,2
2005,Yemen,Nicaragua,2
1995,Yemen,Panama,1
2005,Yemen,Panama,1
1995,Yemen,Peru,1
1995,Yemen,Venezuela,12
2000,Yemen,Venezuela,12
1995,Afghanistan,Canada,6230
2005,Afghanistan,Canada,12270
1995,Afghanistan,United States,11470
2005,Afghanistan,United States,13781
1990,Bangladesh,Canada,12144
1995,Bangladesh,Canada,21296
2000,Bangladesh,Canada,17870
2005,Bangladesh,Canada,28067
1990,Bangladesh,United States,48234
1995,Bangladesh,United States,110884
2000,Bangladesh,United States,84997
2005,Bangladesh,United States,128303
1990,Bhutan,Canada,2315
1995,Bhutan,Canada,7
1990,Bhutan,United States,7091
1995,Bhutan,United States,2
1990,India,Canada,69435
1995,India,Canada,90475
2000,India,Canada,169636
2005,India,Canada,188765
1990,India,United States,202309
1995,India,United States,379890
2000,India,United States,638048
2005,India,United States,701242
1990,Iran,Canada,437
1995,Iran,Canada,4361
2000,Iran,Canada,509
2005,Iran,Canada,30417
1995,Iran,United States,14459
2000,Iran,United States,4671
2005,Iran,United States,68345
1990,Sri Lanka,Canada,41418
1995,Sri Lanka,Canada,75158
2000,Sri Lanka,Canada,19589
2005,Sri Lanka,Canada,31523
1990,Sri Lanka,United States,26244
1995,Sri Lanka,United States,69781
2000,Sri Lanka,United States,10454
2005,Sri Lanka,United States,15766
1990,Maldives,Canada,487
1995,Maldives,Canada,211
2000,Maldives,Canada,1014
2005,Maldives,Canada,768
1990,Maldives,United States,227
1995,Maldives,United States,433
2000,Maldives,United States,1328
2005,Maldives,United States,1064
1990,Nepal,Canada,521
1995,Nepal,Canada,715
2000,Nepal,Canada,1837
2005,Nepal,Canada,2448
1990,Nepal,United States,4955
1995,Nepal,United States,8429
2000,Nepal,United States,39399
2005,Nepal,United States,48919
1990,Pakistan,Canada,171
1995,Pakistan,Canada,20645
2000,Pakistan,Canada,54563
2005,Pakistan,Canada,88678
1990,Pakistan,United States,36
1995,Pakistan,United States,73017
2000,Pakistan,United States,83620
2005,Pakistan,United States,147652
2005,Afghanistan,Algeria,2
2005,Afghanistan,Egypt,34
2005,Afghanistan,Libya,37
2005,Afghanistan,Mauritania,1
1995,Afghanistan,South Africa,4
2005,Afghanistan,South Africa,13
1990,Bangladesh,Angola,1528
2000,Bangladesh,Angola,1713
2005,Bangladesh,Angola,1710
2005,Bangladesh,Burundi,19
1990,Bangladesh,Benin,2
1990,Bangladesh,Burkina Faso,4
1990,Bangladesh,Botswana,8
1995,Bangladesh,Botswana,16
2000,Bangladesh,Botswana,22
2005,Bangladesh,Botswana,85
1990,Bangladesh,Central African Republic,4
2000,Bangladesh,Central African Republic,1
2005,Bangladesh,Central African Republic,8
1990,Bangladesh,Côte d'Ivoire,12
1990,Bangladesh,Cameroon,5
2000,Bangladesh,Cameroon,4
2005,Bangladesh,Cameroon,1
1990,Bangladesh,Democratic Republic of the Congo,571
2005,Bangladesh,Democratic Republic of the Congo,469
1990,Bangladesh,Congo,18
2005,Bangladesh,Congo,106
1995,Bangladesh,Cabo Verde,2
2005,Bangladesh,Cabo Verde,1
1990,Bangladesh,Algeria,65
1995,Bangladesh,Algeria,60
2000,Bangladesh,Algeria,199
2005,Bangladesh,Algeria,591
1990,Bangladesh,Egypt,34
1995,Bangladesh,Egypt,2
2000,Bangladesh,Egypt,170
2005,Bangladesh,Egypt,978
1995,Bangladesh,Eritrea,3
2000,Bangladesh,Eritrea,1
1990,Bangladesh,Gabon,7
1995,Bangladesh,Gabon,1
2005,Bangladesh,Gabon,1
1990,Bangladesh,Ghana,2
1995,Bangladesh,Ghana,2
2000,Bangladesh,Ghana,2
2005,Bangladesh,Ghana,6
1990,Bangladesh,Guinea,6
1990,Bangladesh,Equatorial Guinea,5
1995,Bangladesh,Equatorial Guinea,3
2000,Bangladesh,Equatorial Guinea,5
2005,Bangladesh,Equatorial Guinea,6
1990,Bangladesh,Liberia,1
1995,Bangladesh,Liberia,237
2005,Bangladesh,Liberia,452
1990,Bangladesh,Libya,408
1995,Bangladesh,Libya,327
2000,Bangladesh,Libya,284
2005,Bangladesh,Libya,433
2005,Bangladesh,Lesotho,1
1995,Bangladesh,Morocco,1
2005,Bangladesh,Morocco,43
1990,Bangladesh,Madagascar,34
1995,Bangladesh,Madagascar,23
2000,Bangladesh,Madagascar,41
2005,Bangladesh,Madagascar,58
1990,Bangladesh,Mali,11
1995,Bangladesh,Mali,1
1990,Bangladesh,Mozambique,3
1990,Bangladesh,Mauritania,18
1995,Bangladesh,Mauritania,1
2000,Bangladesh,Mauritania,10
2005,Bangladesh,Mauritania,33
1990,Bangladesh,Mauritius,78
1995,Bangladesh,Mauritius,472
2000,Bangladesh,Mauritius,4
2005,Bangladesh,Mauritius,112
2005,Bangladesh,Namibia,5
1990,Bangladesh,Niger,8
1995,Bangladesh,Niger,3
2005,Bangladesh,Niger,1
1990,Bangladesh,Nigeria,2
1995,Bangladesh,Nigeria,3
1995,Bangladesh,Rwanda,24
2005,Bangladesh,Rwanda,17
1990,Bangladesh,Sudan,81
2000,Bangladesh,Sudan,2
1990,Bangladesh,Senegal,35
1990,Bangladesh,Sierra Leone,1
1995,Bangladesh,Sierra Leone,12
2000,Bangladesh,Sierra Leone,2
2000,Bangladesh,Somalia,2
2005,Bangladesh,Somalia,3
1995,Bangladesh,South Sudan,8
2000,Bangladesh,South Sudan,8
2005,Bangladesh,South Sudan,99
2005,Bangladesh,Swaziland,2
1990,Bangladesh,Chad,1
2000,Bangladesh,Chad,3
1990,Bangladesh,Togo,1
1995,Bangladesh,Togo,7
2005,Bangladesh,Togo,1
2005,Bangladesh,Tunisia,30
2005,Bangladesh,Tanzania,34
1990,Bangladesh,Uganda,29
1995,Bangladesh,Uganda,187
2000,Bangladesh,Uganda,96
2005,Bangladesh,Uganda,131
1990,Bangladesh,South Africa,1271
1995,Bangladesh,South Africa,595
2000,Bangladesh,South Africa,1950
2005,Bangladesh,South Africa,3414
1990,Bangladesh,Zambia,1
1995,Bangladesh,Zambia,2
2005,Bangladesh,Zambia,7
1990,Bhutan,Botswana,42
1990,Bhutan,Central African Republic,1
1990,Bhutan,Cameroon,1
1990,Bhutan,Algeria,3
1990,Bhutan,Egypt,1
1990,Bhutan,Gabon,1
1990,Bhutan,Ghana,7
1990,Bhutan,Guinea,1
1990,Bhutan,Liberia,4
1990,Bhutan,Libya,19
1990,Bhutan,Lesotho,2
1990,Bhutan,Madagascar,25
1990,Bhutan,Mozambique,13
1990,Bhutan,Mauritius,89
1990,Bhutan,Sudan,54
1990,Bhutan,Sierra Leone,4
1990,Bhutan,Tanzania,29
1990,Bhutan,Uganda,12
1990,Bhutan,South Africa,388
1990,Bhutan,Zambia,42
1990,India,Angola,11
2000,India,Angola,2
2005,India,Angola,2
1995,India,Burundi,1
2000,India,Burundi,1
2005,India,Burundi,1
1990,India,Benin,10
1995,India,Benin,4
2000,India,Benin,1
1990,India,Burkina Faso,1
1990,India,Botswana,1290
1995,India,Botswana,644
2000,India,Botswana,2421
2005,India,Botswana,2546
1990,India,Central African Republic,43
2000,India,Central African Republic,1
2005,India,Central African Republic,3
1990,India,Côte d'Ivoire,14
1995,India,Côte d'Ivoire,1
1990,India,Cameroon,79
1995,India,Cameroon,7
2000,India,Cameroon,7
2005,India,Cameroon,1
1990,India,Congo,33
2005,India,Congo,8
1990,India,Comoros,5
1995,India,Comoros,2
2000,India,Comoros,1
1990,India,Cabo Verde,1
1995,India,Cabo Verde,1
2000,India,Cabo Verde,1
1990,India,Algeria,95
1995,India,Algeria,44
2000,India,Algeria,578
2005,India,Algeria,635
1990,India,Egypt,3
1995,India,Egypt,22
2000,India,Egypt,477
2005,India,Egypt,683
1995,India,Eritrea,18
2000,India,Eritrea,63
2005,India,Eritrea,19
1990,India,Gabon,60
1995,India,Gabon,14
1990,India,Ghana,228
1995,India,Ghana,84
2000,India,Ghana,247
2005,India,Ghana,270
1990,India,Guinea,43
1990,India,Guinea-Bissau,1
1990,India,Equatorial Guinea,24
1995,India,Equatorial Guinea,18
2000,India,Equatorial Guinea,7
2005,India,Equatorial Guinea,4
1995,India,Kenya,99
1990,India,Liberia,119
1995,India,Liberia,501
2000,India,Liberia,30
2005,India,Liberia,636
1990,India,Libya,661
1995,India,Libya,277
2000,India,Libya,686
2005,India,Libya,726
